provider_id,hospital_name,profile_url
05015F,60th Medical Group (Travis AFB),https://www.medicare.gov/care-compare/details/hospital/05015F?city=San%20Francisco&state=CA&zipcode=
030094,Abrazo Arrowhead Hospital,https://www.medicare.gov/care-compare/details/hospital/030094?city=Chandler&state=AZ&zipcode=
030030,Abrazo Central Campus,https://www.medicare.gov/care-compare/details/hospital/030030?city=Chandler&state=AZ&zipcode=
030083,Abrazo Scottsdale Campus,https://www.medicare.gov/care-compare/details/hospital/030083?city=Chandler&state=AZ&zipcode=
030110,Abrazo West Campus,https://www.medicare.gov/care-compare/details/hospital/030110?city=Chandler&state=AZ&zipcode=
670102,"Ad Hospital East, LLC",https://www.medicare.gov/care-compare/details/hospital/670102?city=Houston&state=TX&zipcode=
051317,Adventist Health Clearlake,https://www.medicare.gov/care-compare/details/hospital/051317?city=San%20Francisco&state=CA&zipcode=
050336,Adventist Health Lodi Memorial,https://www.medicare.gov/care-compare/details/hospital/050336?city=San%20Francisco&state=CA&zipcode=
050236,Adventist Health Simi Valley,https://www.medicare.gov/care-compare/details/hospital/050236?city=Los%20Angeles&state=CA&zipcode=
050013,Adventist Health St Helena,https://www.medicare.gov/care-compare/details/hospital/050013?city=San%20Francisco&state=CA&zipcode=
051301,Adventist Health Tehachapi Valley,https://www.medicare.gov/care-compare/details/hospital/051301?city=Los%20Angeles&state=CA&zipcode=
054074,Adventist Health Vallejo,https://www.medicare.gov/care-compare/details/hospital/054074?city=San%20Francisco&state=CA&zipcode=
050103,Adventist Health White Memorial,https://www.medicare.gov/care-compare/details/hospital/050103?city=Los%20Angeles&state=CA&zipcode=
050350,Adventist Health White Memorial Montebello,https://www.medicare.gov/care-compare/details/hospital/050350?city=Los%20Angeles&state=CA&zipcode=
034041,Agave Ridge Behavioral Hospital,https://www.medicare.gov/care-compare/details/hospital/034041?city=Chandler&state=AZ&zipcode=
050226,Ahmc Anaheim Regional Medical Center,https://www.medicare.gov/care-compare/details/hospital/050226?city=Los%20Angeles&state=CA&zipcode=
050289,Ahmc Seton Medical Center,https://www.medicare.gov/care-compare/details/hospital/050289?city=San%20Francisco&state=CA&zipcode=
310115,Ahs Hospital Corp,https://www.medicare.gov/care-compare/details/hospital/310115?city=New%20York&state=NY&zipcode=
050211,Alameda Hospital,https://www.medicare.gov/care-compare/details/hospital/050211?city=San%20Francisco&state=CA&zipcode=
074015,Albert J Solnit Children's Center - South Campus,https://www.medicare.gov/care-compare/details/hospital/074015?city=New%20York&state=NY&zipcode=
050281,Alhambra Hospital Medical Center,https://www.medicare.gov/care-compare/details/hospital/050281?city=Los%20Angeles&state=CA&zipcode=
054158,"Aliso Ridge Behavioral Health, LLC",https://www.medicare.gov/care-compare/details/hospital/054158?city=Los%20Angeles&state=CA&zipcode=
050043,Alta Bates Summit Medical Center,https://www.medicare.gov/care-compare/details/hospital/050043?city=San%20Francisco&state=CA&zipcode=
